carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.73,5,1,3,61.8,56.0,5.78,5.81,3.58,1714.9060016811782
1.1,5,5,2,60.4,55.0,6.77,6.73,4.08,5243.2681240827515
1.72,4,2,6,62.7,58.0,7.6,7.54,4.75,15467.03969401029
1.0,4,5,3,61.6,61.0,6.37,6.3,3.9,4929.137536299091
0.92,5,3,3,61.6,56.0,6.21,6.25,3.84,3900.759285445314
0.75,5,6,3,61.4,56.0,5.83,5.89,3.6,3275.039501110028
0.72,4,5,5,58.8,60.0,5.91,5.89,3.47,3459.388524759226
1.2,4,4,2,59.9,59.0,6.92,6.98,4.16,5672.863248519658
0.61,5,5,6,61.8,55.0,5.43,5.47,3.37,3259.9386994007677
0.31,5,6,4,61.4,54.0,4.41,4.38,2.7,840.8808715113942
0.52,3,5,6,58.9,60.0,5.23,5.3,3.1,2122.8865986470905
0.23,3,7,7,59.7,58.0,3.97,4.04,2.39,1051.7440380454773
0.3,3,4,5,60.2,62.0,4.3,4.31,2.59,100.17753532363531
0.84,3,7,3,59.2,59.0,6.18,6.21,3.67,3965.2057322426444
0.77,5,6,2,62.1,56.0,5.84,5.86,3.63,3063.8306658584297
2.14,4,5,2,58.2,61.0,8.5,8.45,4.93,14199.496642424014
1.01,3,3,7,60.6,56.0,6.5,6.53,3.95,7334.563895783989
0.35,4,6,3,59.7,60.0,4.58,4.53,2.72,969.0084645699317
1.5,4,2,6,60.2,58.0,7.5,7.34,4.47,12518.11347155256
0.52,5,5,8,60.3,60.0,5.24,5.27,3.17,3216.9674702149096
1.19,5,3,5,62.5,54.0,6.78,6.82,4.25,7786.042111830465
0.3,4,1,5,62.6,58.0,4.27,4.32,2.69,-925.6772123296541
0.53,4,6,3,61.8,60.0,5.21,5.18,3.21,1486.4228666020772
0.91,5,7,6,62.0,54.0,6.2,6.25,3.86,7331.734175601601
0.59,3,6,4,60.8,57.0,5.37,5.42,3.28,2593.052523424067
2.01,3,3,1,58.1,63.0,8.3,8.19,4.79,7041.874753263628
0.92,1,6,3,65.6,57.0,6.1,6.07,3.99,3960.6260873199317
0.8,5,4,4,62.2,56.0,5.94,5.87,3.67,3780.0654286893846
1.42,4,5,2,59.7,57.0,7.33,7.3,4.37,7874.593500891398
0.46,3,5,2,61.5,56.0,4.98,5.01,3.07,596.2203517523267
0.38,5,5,4,61.2,57.0,4.64,4.67,2.85,926.4362651146334
0.93,4,3,4,60.3,61.0,6.39,6.25,3.81,4299.2249490477625
1.2,3,2,4,61.7,59.0,6.83,6.88,4.23,6612.489289785235
0.82,3,4,3,63.4,55.0,6.0,5.93,3.78,2812.985863646698
0.54,4,6,3,62.2,58.0,5.26,5.23,3.26,1490.749298847848
1.02,3,2,4,59.3,59.0,6.57,6.62,3.91,4888.134333735905
0.4,5,5,4,60.6,55.0,4.82,4.78,2.91,943.6965825422672
0.31,3,2,4,60.7,61.0,4.32,4.34,2.63,-791.0753736440788
0.72,5,4,5,61.2,57.0,5.76,5.79,3.53,3406.0349671800577
1.71,3,3,5,62.0,56.0,7.64,7.68,4.75,13435.019768165495
1.61,3,6,3,62.3,57.0,7.43,7.47,4.64,11302.025639337167
0.52,5,4,2,61.6,55.0,5.16,5.19,3.19,998.9482284367878
0.5,5,5,6,62.1,58.0,5.07,5.11,3.16,2138.386467464223
0.72,4,3,3,62.5,57.0,5.73,5.67,3.56,2008.1082965087062
0.46,3,6,3,59.3,63.0,5.09,5.02,3.0,984.0946754370852
1.2,5,3,5,61.9,57.0,6.77,6.73,4.18,7899.2075387239165
0.3,3,7,3,63.4,54.0,4.31,4.27,2.72,833.2533871111082
0.41,2,5,3,63.9,56.0,4.68,4.74,3.01,618.9410414174454
1.51,4,3,3,58.0,59.0,7.57,7.54,4.38,9355.524009481027
0.53,5,7,3,61.6,56.0,5.2,5.23,3.21,2045.0415228002385
0.54,5,7,3,61.5,56.0,5.23,5.25,3.22,2124.048793032078
0.9,3,4,4,62.4,61.0,6.13,6.17,3.84,4415.978792170588
1.05,5,6,6,62.4,56.0,6.49,6.52,4.06,8470.94101943081
1.02,5,5,2,61.4,56.0,6.5,6.47,3.98,4614.46860542642
1.15,4,4,2,62.7,58.0,6.71,6.69,4.2,5109.374236174957
0.86,1,4,5,64.6,58.8,5.95,6.04,3.87,4204.651371517342
0.54,5,4,5,61.3,57.0,5.25,5.28,3.23,1846.6734607595045
1.27,5,1,2,61.2,56.0,6.99,6.95,4.27,5662.981313493547
0.7,3,4,4,63.3,56.0,5.59,5.66,3.56,2754.9035428801585
0.91,2,3,6,65.5,57.0,6.01,6.11,3.97,5095.408847846129
0.39,5,6,5,62.3,57.0,4.67,4.64,2.9,1545.8190501563586
0.41,4,5,6,62.4,58.0,4.76,4.7,2.95,1351.0988718371595
0.38,4,6,5,60.7,59.0,4.65,4.7,2.84,1422.2003164250527
1.1,3,7,2,61.1,58.0,6.61,6.69,4.06,5627.753020812739
0.5,2,3,7,63.5,58.0,4.98,5.03,3.18,1523.7006908309413
0.24,3,6,6,62.1,59.0,3.95,4.0,2.47,712.4524803591253
1.0,2,7,8,63.3,59.0,6.33,6.37,4.02,9977.937340702614
1.88,3,2,4,62.2,57.0,7.79,7.86,4.87,14215.427227837914
1.53,4,1,7,61.6,58.0,7.4,7.37,4.55,13237.825306659042
2.11,4,1,2,60.7,60.0,8.27,8.2,5.0,13026.0886601508
0.79,5,4,3,61.1,57.0,5.98,5.93,3.64,2913.893670371235
1.0,5,4,3,62.4,56.0,6.41,6.34,3.98,4648.556043516113
0.31,5,7,3,62.7,56.0,4.32,4.36,2.72,1177.7871242260335
0.4,3,6,7,61.2,61.0,4.7,4.74,2.89,1732.9588261004901
1.07,5,4,2,61.1,57.0,6.61,6.65,4.05,4768.126306306727
0.3,4,3,5,62.3,58.0,4.26,4.28,2.66,-129.11895885775084
1.01,4,7,2,58.0,60.0,6.58,6.53,3.8,5019.260022539718
0.71,3,3,2,61.8,58.0,5.67,5.73,3.52,1601.608327228936
0.51,4,4,2,60.8,59.0,5.2,5.19,3.16,593.0054187326277
0.3,2,4,6,63.2,57.0,4.23,4.28,2.69,69.63333612801443
0.75,5,6,4,62.0,56.0,5.82,5.85,3.62,4053.125628847804
0.62,3,6,5,60.1,56.0,5.56,5.58,3.35,3045.5224874685173
0.41,2,6,3,63.9,58.0,4.72,4.7,3.01,694.2970064181609
0.38,3,3,5,61.3,54.0,4.68,4.7,2.88,289.72096990355203
1.4,4,7,5,62.8,58.0,7.17,7.07,4.47,11235.109286943025
0.32,4,2,4,62.2,59.0,4.35,4.37,2.71,-643.6439517077456
0.91,4,3,4,61.8,60.0,6.22,6.18,3.83,4218.179454230996
0.4,4,6,7,61.4,59.0,4.68,4.74,2.89,1838.5177151543867
1.52,3,7,2,59.1,58.0,7.45,7.48,4.41,9286.974403612006
1.03,4,6,2,62.0,59.0,6.42,6.49,4.0,4838.957339496694
0.57,3,6,2,58.8,57.3,5.42,5.46,3.21,1734.2961821557838
0.59,3,6,4,61.7,60.0,5.36,5.4,3.32,2455.7371270426124
1.0,1,6,3,58.1,63.0,6.6,6.52,3.81,4780.183257067074
1.01,4,3,4,61.6,59.0,6.45,6.47,3.98,5195.702538132215
1.0,5,5,6,59.7,60.0,6.48,6.52,3.88,7525.369716236002
0.41,3,5,2,60.8,58.0,4.78,4.83,2.92,424.5531735618315
1.12,3,4,1,61.2,63.0,6.68,6.59,4.05,3174.711066218206
0.5,2,7,3,63.6,54.0,5.02,5.08,3.21,1610.8197961520527
1.0,4,6,3,61.7,58.0,6.42,6.35,3.94,5122.873139188938
0.81,3,4,5,62.6,55.0,5.92,5.97,3.72,4118.167575177289
1.31,5,5,2,62.7,57.0,7.05,6.98,4.4,6803.372140448786
1.43,3,4,4,62.2,58.0,7.15,7.18,4.46,9891.687895694398
0.54,3,3,4,63.2,55.0,5.24,5.2,3.3,902.1902102920471
0.39,2,4,4,63.8,59.0,4.66,4.59,2.95,115.70595356414879
0.25,5,4,6,62.1,57.0,4.01,4.07,2.5,239.43936645447002
0.31,5,7,3,62.4,53.0,4.33,4.35,2.71,1290.9151927383264
0.32,5,5,6,61.2,57.0,4.43,4.4,2.7,885.9575203437839
0.64,5,7,5,61.5,56.0,5.54,5.55,3.41,3822.0879758245574
1.04,4,3,7,60.4,58.0,6.58,6.53,3.96,7775.364119600188
0.37,5,3,4,61.7,55.0,4.64,4.67,2.87,74.83461289010529
0.7,4,4,2,60.0,60.0,5.69,5.65,3.51,2190.8221155850624
1.7,3,2,3,61.9,62.0,7.52,7.58,4.67,11258.79599346254
1.02,4,4,6,62.2,60.0,6.39,6.43,3.99,7116.941812565054
0.7,3,2,5,63.1,54.0,5.61,5.67,3.56,2416.7902112882457
1.53,3,4,6,62.5,57.0,7.33,7.38,4.6,13535.424104062915
0.95,2,7,2,56.5,61.0,6.53,6.5,3.68,4319.249863323366
0.5,5,7,4,61.7,56.0,5.12,5.14,3.16,2373.4988160917515
0.7,5,6,4,62.2,55.0,5.64,5.67,3.52,3723.388983915213
2.52,4,2,3,58.5,59.0,8.9,8.87,5.2,20597.316519005297
0.36,4,4,2,59.3,59.0,4.66,4.62,2.75,107.80849527775354
0.34,3,5,2,63.5,56.0,4.48,4.44,2.83,-268.37351419203696
0.51,3,6,2,58.3,61.9,5.19,5.2,3.04,1323.8189888904344
0.56,5,6,5,60.8,55.0,5.37,5.32,3.25,2756.2803640882557
1.13,4,4,5,61.6,58.0,6.76,6.68,4.14,7115.09438039111
2.09,3,5,2,62.7,61.0,8.07,8.14,5.08,13879.156814150563
1.51,5,3,4,61.9,59.0,7.29,7.34,4.53,10594.762471021288
0.34,5,5,7,61.4,57.0,4.5,4.53,2.77,1039.671436563549
1.01,2,1,3,58.8,57.0,6.57,6.63,3.88,3857.8174953555317
1.14,5,3,6,61.9,56.0,6.69,6.72,4.15,8373.898603300511
1.01,2,3,3,63.1,60.0,6.37,6.41,4.03,4139.715205869261
0.71,2,2,5,59.1,63.4,5.76,5.81,3.42,2150.0452158066437
0.36,4,4,8,62.5,60.0,4.49,4.53,2.82,1022.7791657954294
1.2,4,3,2,62.5,58.0,6.74,6.69,4.2,5418.549285487257
0.52,5,3,4,61.7,54.0,5.18,5.22,3.21,1101.1435642291485
0.63,4,2,5,62.0,58.0,5.52,5.45,3.4,1621.790018675223
1.01,4,5,3,62.2,59.0,6.41,6.36,3.97,4921.007782297442
0.41,3,6,2,63.2,58.0,4.72,4.68,2.97,334.6640112053574
0.52,2,2,3,63.6,60.0,5.1,5.05,3.23,125.60615217045961
0.31,5,2,2,62.0,54.1,4.32,4.35,2.69,-435.02121735842957
1.5,4,3,1,62.9,60.0,7.31,7.22,4.57,4807.908114303782
1.02,2,3,2,60.3,63.0,6.45,6.49,3.9,3660.8895060052637
0.25,4,3,7,60.1,62.0,4.11,4.08,2.46,-336.4212093645001
0.31,2,3,7,63.7,56.0,4.33,4.3,2.75,-56.472656592244675
0.26,5,3,6,61.8,55.7,4.08,4.1,2.53,-129.77038439814305
0.73,3,7,4,63.5,58.0,5.68,5.72,3.62,4019.820943868958
1.51,2,2,5,63.6,57.0,7.14,7.21,4.56,10861.557662846004
0.72,3,6,2,61.4,58.0,5.76,5.8,3.55,2391.43841182124
0.31,2,4,4,64.4,54.0,4.24,4.29,2.75,-65.27227162616828
1.01,5,5,5,61.7,56.0,6.48,6.45,3.99,6494.6756280189975
1.0,4,7,5,62.7,54.0,6.38,6.35,3.99,7183.426326996839
1.12,3,2,4,62.9,55.9,6.59,6.62,4.16,5903.992442857425
1.14,3,5,7,62.2,55.9,6.67,6.69,4.16,9614.275926901386
0.75,5,4,2,62.5,55.0,5.82,5.77,3.62,2292.234414902974
0.54,4,3,7,62.0,57.0,5.25,5.2,3.24,2101.1479818269527
1.55,4,3,4,61.7,59.0,7.44,7.4,4.58,10780.194915419659
0.32,5,7,2,61.1,56.0,4.41,4.39,2.69,867.5630588786553
1.01,4,4,6,61.9,59.0,6.41,6.45,3.98,6996.303528854083
0.3,5,6,6,62.2,57.0,4.28,4.31,2.67,1209.7259817566833
0.4,3,7,4,63.6,55.0,4.68,4.72,2.99,1521.495237894988
1.12,5,3,5,60.9,57.0,6.71,6.73,4.09,6935.033022837182
0.41,5,3,5,61.8,56.0,4.78,4.73,2.94,585.0036791105667
1.15,5,3,3,61.9,55.0,6.74,6.77,4.18,5815.737049936259
1.04,5,6,6,61.0,57.0,6.61,6.57,4.02,8264.106151391103
2.02,1,4,1,65.6,57.0,7.87,7.8,5.15,6617.180840645016
1.11,5,5,7,59.7,58.0,6.7,6.74,4.01,9375.641421446126
0.62,4,4,6,59.2,59.0,5.58,5.56,3.3,2758.255687680298
0.31,5,2,5,61.9,54.0,4.34,4.38,2.7,-207.93129164646598
0.9,2,4,2,63.8,56.0,6.16,6.13,3.92,2825.9422339508965
0.44,4,6,6,60.0,59.0,4.95,4.99,2.98,1903.9797190870872
0.91,3,2,2,62.8,61.0,6.15,6.18,3.87,2505.3662813275187
0.73,4,6,4,61.6,59.0,5.77,5.73,3.54,3745.822241290953
1.5,2,3,4,63.6,58.0,7.22,7.27,4.61,10079.10717182525
0.5,4,4,6,59.6,60.0,5.18,5.15,3.08,1587.8781794291758
0.57,4,7,4,61.7,60.0,5.32,5.28,3.27,2736.536102212754
0.54,5,7,4,61.9,55.0,5.24,5.23,3.24,2692.1749822181196
1.02,5,3,4,60.4,57.0,6.58,6.54,3.96,5379.117791899529
0.31,2,6,8,64.2,60.0,4.22,4.28,2.73,1754.0696404863593
0.34,5,6,2,62.9,56.0,4.48,4.45,2.81,370.52946004827754
0.5,5,5,2,61.7,55.0,5.13,5.15,3.17,1048.7228417586157
0.3,5,4,2,62.1,58.0,4.27,4.3,2.66,-149.8376040151379
0.4,5,5,3,61.6,55.0,4.72,4.76,2.92,1005.849906885991
0.7,3,4,3,63.3,61.0,5.6,5.55,3.53,2005.6718155010312
0.31,2,7,3,63.5,56.0,4.29,4.31,2.73,879.8771803416348
1.21,2,4,3,63.8,58.0,6.75,6.64,4.27,6269.348801756558
0.82,3,6,4,62.8,59.0,5.92,5.93,3.72,4474.02918036996
0.5,1,4,5,64.9,57.0,4.98,4.94,3.22,1042.458339800056
1.04,3,6,3,62.8,59.0,6.46,6.41,4.04,5303.351409620225
1.31,4,3,2,60.8,58.0,7.13,7.08,4.32,6209.082236612579
2.07,3,3,3,62.1,59.0,8.15,8.2,5.08,15373.585780405465
2.01,3,2,4,62.4,58.0,8.06,7.99,5.01,15452.377269329065
1.06,5,3,4,61.2,55.0,6.57,6.61,4.03,5917.856699842263
0.9,4,5,4,61.9,55.0,6.25,6.23,3.86,4865.226958960817
1.02,5,4,2,62.4,54.0,6.39,6.47,4.02,4589.298525058486
0.71,4,6,4,61.0,60.0,5.76,5.69,3.49,3519.765288047815
0.5,5,6,3,63.0,56.0,5.13,5.06,3.21,1294.8895222143183
0.54,4,3,5,62.6,59.0,5.22,5.19,3.26,1210.2291622418343
1.12,5,7,3,60.5,56.0,6.75,6.78,4.09,6613.10330616666
0.31,5,2,3,61.3,55.0,4.39,4.42,2.7,-127.78237599122258
2.13,4,1,2,62.6,58.0,8.21,8.18,5.13,13285.601884646732
1.74,5,6,3,62.2,56.0,7.72,7.67,4.79,12645.041783160832
0.62,1,5,3,55.1,66.0,5.85,5.7,3.18,1312.6626882525143
0.8,4,6,3,62.9,60.0,5.89,5.87,3.7,3382.767028154016
0.5,3,5,5,61.9,62.0,5.02,5.06,3.12,1644.9999549977001
0.32,3,6,7,60.9,58.0,4.49,4.45,2.72,1152.7011045067738
1.07,5,6,2,62.4,60.0,6.49,6.52,4.06,5193.6155200278845
2.5,1,3,2,64.9,58.0,8.46,8.43,5.48,17177.379885269227
0.31,5,7,4,61.2,55.0,4.38,4.35,2.67,1262.741821488486
0.37,5,1,8,61.9,54.0,4.63,4.68,2.88,-697.7055687394459
1.3,4,5,5,61.0,59.0,7.05,7.08,4.31,9411.14920236387
1.02,4,6,3,62.8,58.0,6.45,6.39,4.03,5147.22378858591
0.36,5,4,3,61.1,55.0,4.58,4.62,2.81,629.4976726821824
1.14,4,7,2,59.2,61.0,6.84,6.82,4.04,5855.9099268848
0.7,3,6,2,63.2,61.0,5.62,5.59,3.54,1948.764851509055
0.3,4,6,4,61.8,58.0,4.28,4.26,2.64,731.3884223250238
0.71,5,7,2,61.0,56.0,5.77,5.8,3.53,2923.502917796606
0.4,4,5,7,61.1,59.0,4.75,4.78,2.91,1430.27352058637
1.18,4,2,2,60.8,58.0,6.84,6.78,4.14,4943.9780090762615
0.34,5,6,7,62.2,56.0,4.46,4.44,2.77,1496.9755104057058
1.5,4,4,3,62.3,58.0,7.33,7.27,4.55,9419.311477035217
0.72,3,5,2,58.5,60.0,5.86,5.93,3.45,2304.9905313120253
1.03,5,6,6,60.6,59.0,6.5,6.53,3.95,8294.186397862579
0.28,3,2,4,61.9,57.0,4.16,4.19,2.58,-848.862493822277
0.31,5,1,3,62.4,53.0,4.38,4.4,2.74,-469.18529312166356
1.02,3,7,2,62.7,59.0,6.36,6.44,4.01,4870.19238400563
0.7,2,2,2,63.5,56.0,5.59,5.63,3.56,1061.4409448761617
1.34,3,6,2,62.1,63.0,7.06,7.01,4.37,6952.485425827592
2.07,3,1,4,61.3,56.0,8.16,8.2,5.02,15928.289083206333
0.74,1,4,3,64.8,59.0,5.63,5.6,3.64,2168.962729392857
0.58,5,6,2,61.4,57.1,5.36,5.38,3.3,1780.9055822915907
0.31,5,7,5,60.5,57.0,4.39,4.41,2.66,1549.3655319407626
0.54,5,4,6,62.6,57.0,5.19,5.23,3.26,2086.878794486622
1.01,4,5,5,62.5,58.0,6.42,6.37,4.0,6351.452528200283
1.29,5,4,6,62.4,57.0,6.97,6.94,4.34,10605.13713108446
1.01,3,3,3,61.9,59.0,6.4,6.43,3.97,4381.414323032128
1.14,5,3,3,62.3,56.0,6.69,6.77,4.19,5711.121852822547
0.3,5,6,7,62.5,56.0,4.28,4.3,2.68,1109.1243622347592
1.33,5,3,3,62.7,56.0,7.04,6.99,4.4,7494.930207661251
0.35,4,3,3,60.0,61.0,4.6,4.57,2.75,25.775868569140584
0.77,3,1,7,62.8,58.0,5.78,5.84,3.65,3714.9699622906064
0.41,2,2,3,63.8,57.0,4.7,4.67,2.99,-265.6273600212444
1.02,2,7,3,63.3,58.0,6.35,6.39,4.03,5460.199680962407
0.78,3,1,4,63.0,58.0,5.84,5.87,3.69,2242.054515495413
0.38,5,6,6,62.4,56.0,4.63,4.69,2.91,1645.8663659731033
1.06,3,5,3,61.2,57.0,6.58,6.68,4.06,5327.430109144461
1.02,5,3,6,62.1,56.0,6.5,6.45,4.02,6807.300244627555
0.71,5,7,3,62.4,57.0,5.69,5.72,3.56,3151.9422347936616
1.51,5,2,3,62.2,56.0,7.36,7.27,4.55,9123.15669745318
0.41,5,6,5,62.0,55.0,4.77,4.74,2.95,1737.8502455057223
0.7,4,6,2,59.8,61.0,5.76,5.74,3.44,2360.4202270248825
0.39,4,5,7,59.7,58.0,4.75,4.73,2.83,1570.605804435574
0.71,5,6,2,62.7,56.0,5.68,5.71,3.57,2563.1621689105923
0.31,5,4,3,61.2,56.0,4.37,4.39,2.68,451.33810952386193
0.5,4,4,2,60.7,57.0,5.15,5.07,3.1,649.8544692444084
0.51,5,5,5,62.5,55.0,5.08,5.13,3.19,2108.658513751192
0.36,4,5,4,60.5,60.0,4.61,4.55,2.77,583.728585527992
1.15,4,4,5,63.0,60.0,6.68,6.6,4.18,7360.478185342204
0.71,5,1,5,62.3,55.0,5.7,5.73,3.56,2249.2516612405107
0.4,4,6,8,61.3,58.0,4.77,4.73,2.91,2783.5866912468373
0.51,5,6,3,61.7,56.0,5.13,5.17,3.18,1661.4265767810193
0.71,2,4,4,64.0,55.0,5.65,5.67,3.62,2632.2944607467366
1.09,4,5,3,62.7,58.0,6.56,6.51,4.1,5637.547958786799
2.14,5,3,2,61.9,57.0,8.34,8.28,5.14,13907.39341369816
1.29,5,5,5,60.7,57.0,7.08,7.05,4.29,9418.704665954801
1.03,5,5,3,61.3,57.0,6.58,6.51,4.01,5023.558976933124
0.36,5,6,5,61.6,57.0,4.54,4.58,2.81,1467.7854653126142
0.31,5,2,8,61.3,57.0,4.4,4.34,2.68,-508.59158654708153
0.41,4,2,7,61.9,57.0,4.82,4.78,2.97,493.7948035913032
0.31,5,7,3,62.4,56.0,4.33,4.35,2.71,1189.5977707560469
1.56,2,1,4,62.3,64.0,7.41,7.36,4.6,9835.80292931804
0.3,5,7,4,61.0,55.0,4.38,4.34,2.66,1131.4325207985835
1.51,4,3,3,61.2,60.0,7.46,7.37,4.54,9044.608451461361
0.74,4,5,2,59.6,58.0,5.91,5.87,3.51,2446.9268426465023
0.4,2,4,4,62.8,54.4,4.67,4.7,2.94,418.76025712210276
0.82,4,4,2,60.7,61.0,6.01,5.98,3.64,2643.188028340417
1.2,5,3,2,61.0,57.0,6.9,6.84,4.19,5476.055862613641
0.9,2,5,4,63.3,57.0,6.04,6.09,3.84,4872.235635610119
0.33,4,6,4,61.1,59.0,4.49,4.45,2.73,753.0589195343969
0.31,5,5,4,61.9,54.0,4.38,4.35,2.7,510.7250826978575
0.91,3,5,4,62.1,58.0,6.19,6.24,3.86,4911.956646743363
1.11,3,4,2,63.2,56.0,6.61,6.56,4.16,4703.106807334159
0.31,4,3,6,60.6,60.0,4.34,4.38,2.64,-139.59537218272771
1.25,4,3,2,60.5,61.0,6.97,6.91,4.2,5693.598516057198
0.4,3,5,2,62.6,53.0,4.7,4.75,2.96,389.85155880848106
1.53,4,6,2,58.9,59.0,7.63,7.55,4.47,8839.306601530534
1.0,2,5,2,60.2,65.0,6.38,6.41,3.85,3998.1301794555766
1.02,3,6,4,59.2,58.0,6.52,6.58,3.88,6482.4248360390775
0.9,2,7,3,63.6,63.0,6.07,6.03,3.85,4241.80766384217
0.6,4,4,7,60.0,58.0,5.53,5.43,3.29,3173.190100751759
1.0,1,1,3,64.9,58.0,6.29,6.23,4.06,3358.6666284514213
0.59,3,6,3,62.9,58.0,5.31,5.34,3.35,1904.336004110295
0.32,5,7,7,61.8,56.0,4.39,4.41,2.72,1649.0287407284359
1.11,4,6,2,62.5,58.0,6.61,6.63,4.14,5397.27597328652
0.72,3,4,2,59.7,56.0,5.83,5.89,3.5,2105.9477270486823
1.12,5,4,2,62.4,56.0,6.63,6.67,4.15,5200.389341791204
0.56,5,4,4,62.0,56.0,5.28,5.3,3.28,1754.8976031929456
0.23,3,6,6,63.8,57.0,3.88,3.9,2.48,755.9511661662077
1.06,4,6,4,62.3,58.0,6.52,6.49,4.05,6814.024869290266
0.33,3,5,5,59.3,56.0,4.49,4.55,2.68,844.6376380820129
1.01,1,5,2,58.2,61.0,6.48,6.52,3.78,4277.213384095943
1.01,3,5,4,59.1,59.0,6.58,6.65,3.91,5845.192818581256
1.32,4,5,2,60.6,60.0,7.05,7.1,4.29,6992.2546594493
2.0,5,3,4,62.4,55.0,8.03,7.94,4.99,16019.490847909059
0.73,4,4,1,62.5,58.0,5.82,5.74,3.61,1621.9987266468652
0.71,4,6,3,59.2,59.0,5.83,5.86,3.46,2843.8419614380273
0.7,3,5,3,60.3,59.0,5.73,5.82,3.48,2454.403418290838
1.16,5,7,5,61.2,58.0,6.73,6.76,4.13,8896.26384704703
2.01,3,1,2,63.3,56.0,7.86,7.96,5.01,12469.738014058543
1.0,3,7,3,61.4,63.0,6.35,6.41,3.92,5402.085641631767
1.04,1,4,2,66.1,60.0,6.32,6.23,4.15,3522.944536709081
2.0,2,4,2,64.3,60.0,7.87,7.83,5.05,12604.47394808768
0.42,5,5,6,61.6,56.0,4.85,4.83,2.98,1519.0429992808117
1.0,2,3,3,64.9,56.0,6.24,6.31,4.07,4206.308793047832
0.7,5,5,5,61.2,58.0,5.7,5.73,3.5,3567.5592884516045
0.3,5,7,4,61.0,55.0,4.36,4.33,2.65,1173.301730755999
0.4,4,7,4,62.5,59.0,4.72,4.66,2.93,1538.2234220151008
0.32,2,7,3,63.3,57.0,4.37,4.38,2.77,782.1965707194813
0.71,3,5,2,63.2,57.0,5.66,5.7,3.59,1963.0713803911603
0.3,4,7,5,60.7,58.0,4.34,4.36,2.64,1341.3762492326332
0.77,5,5,3,61.7,56.0,5.85,5.91,3.63,3204.1608042274547
1.08,4,3,4,62.4,58.0,6.56,6.49,4.07,5904.628273438668
0.5,2,7,2,63.4,59.0,5.0,5.03,3.18,964.1903773032755
0.57,5,6,5,61.4,57.0,5.32,5.37,3.28,2867.1126422163725
0.73,2,6,4,64.2,54.0,5.68,5.72,3.66,3581.341135119161
0.3,5,3,8,62.1,55.0,4.3,4.27,2.66,125.69963982050467
0.71,5,3,2,59.4,57.0,5.87,5.81,3.47,1842.4313592780854
0.32,4,5,4,59.4,58.0,4.48,4.44,2.65,402.69835816869045
0.23,2,4,6,63.8,56.0,3.94,3.9,2.5,-256.7588517658837
0.7,5,6,4,61.9,58.0,5.7,5.73,3.54,3552.533579815616
0.7,2,3,3,63.8,58.0,5.66,5.59,3.59,1478.9582280444647
0.54,5,4,6,60.6,56.0,5.26,5.27,3.19,2214.2693734227764
0.3,4,2,5,61.6,61.0,4.28,4.23,2.62,-596.3083750876431
0.71,3,6,4,61.6,56.0,5.74,5.81,3.56,3475.145760585025
1.5,2,2,3,62.9,60.0,7.12,7.16,4.49,9181.831258547965
1.12,4,5,5,61.8,59.0,6.75,6.65,4.14,7290.892396893998
0.31,5,7,4,60.8,56.0,4.39,4.42,2.68,1231.5389813403922
0.7,2,2,3,63.5,59.0,5.62,5.65,3.58,1352.5698691070156
1.01,5,4,6,60.9,56.0,6.51,6.55,3.98,7131.499025843901
0.32,3,7,3,63.1,57.0,4.38,4.37,2.76,872.252421027908
1.63,5,3,4,62.4,55.0,7.53,7.57,4.71,11836.52618972383
0.72,5,6,4,61.1,56.0,5.78,5.81,3.54,3807.643845699597
0.39,5,2,4,60.8,56.0,4.72,4.75,2.88,-139.2710285684193
0.3,3,4,3,61.0,58.0,4.3,4.32,2.63,296.0554401287445
1.22,3,1,2,62.2,60.0,6.77,6.89,4.25,4971.087184460102
0.57,5,6,4,61.6,56.0,5.38,5.33,3.3,2462.093243294374
2.03,4,2,3,59.9,58.0,8.23,8.21,4.92,14803.6978785285
0.54,5,4,3,61.7,55.0,5.24,5.27,3.24,1290.5257061210286
0.72,5,3,5,61.6,55.0,5.76,5.8,3.56,3078.724827807873
0.44,3,6,6,59.6,59.0,4.98,4.99,2.97,1782.8975544291702
0.3,5,4,8,61.6,56.0,4.34,4.36,2.68,555.7763420094816
2.01,3,2,5,62.9,59.0,7.94,8.03,5.02,16686.930114526473
0.3,5,6,4,62.3,56.0,4.28,4.32,2.68,851.5264768358525
0.31,5,4,7,61.2,56.0,4.34,4.38,2.67,570.305362034298
0.5,4,5,3,62.5,59.0,5.03,4.99,3.13,1230.3336135581594
0.36,5,7,3,60.3,56.0,4.61,4.65,2.79,1434.3910427126757
0.5,5,3,5,62.6,53.0,5.09,5.14,3.2,1270.750799674719
0.33,3,2,6,61.6,57.0,4.43,4.45,2.73,-479.31759910164646
0.97,3,4,7,61.9,54.0,6.33,6.36,3.93,7276.899062792862
0.31,5,5,8,62.0,55.0,4.37,4.41,2.72,1300.1671790417386
0.31,4,3,5,62.4,58.0,4.34,4.28,2.69,-171.7140260091619
1.51,3,1,4,61.0,58.0,7.35,7.41,4.5,9680.697565418686
0.32,2,2,4,63.2,56.0,4.32,4.38,2.75,-793.5415945817317
1.43,3,1,4,62.8,56.0,7.13,7.19,4.5,8803.891979487023
1.0,3,4,4,62.9,56.0,6.27,6.42,3.99,5607.864707344885
1.32,5,4,2,62.9,57.0,6.98,6.94,4.38,6788.356623946893
