carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.33,4,5,7,60.2,57.0,4.47,4.5,2.7,2242.1652123576714
0.55,3,4,4,59.0,58.0,5.38,5.33,3.16,1953.0021550486867
1.01,1,3,2,62.8,57.0,6.3,6.34,3.97,4264.176292563509
0.33,4,3,7,61.9,55.0,4.45,4.5,2.77,1527.6174566947184
0.71,4,3,3,62.5,57.0,5.67,5.69,3.55,2462.2251072345853
0.38,4,5,4,61.7,54.3,4.68,4.69,2.89,1045.9810200848542
0.33,2,4,5,59.1,60.0,4.48,4.52,2.66,680.2207139299826
0.31,4,4,4,61.6,55.0,4.36,4.38,2.69,235.56646678635707
0.44,1,5,3,63.2,53.0,4.84,4.87,3.07,604.8714348900576
1.06,3,5,2,60.5,60.0,6.67,6.61,4.02,5480.217131054365
0.75,4,4,6,61.9,54.0,5.83,5.84,3.61,4707.594071074103
0.71,2,4,3,61.1,58.0,5.71,5.77,3.51,2599.966485804549
0.9,4,2,5,60.9,56.0,6.25,6.27,3.81,4844.547605350917
0.73,2,3,6,61.4,58.0,5.83,5.86,3.59,3865.31581949786
1.1,2,0,5,60.9,59.0,6.65,6.74,4.08,5689.667001252114
1.04,4,3,5,61.2,58.0,6.5,6.53,3.99,6382.624356354743
0.37,3,6,3,61.9,59.0,4.62,4.65,2.87,553.315283283137
1.52,4,4,4,62.5,55.0,7.42,7.31,4.6,10550.735859723709
2.05,3,1,3,61.2,57.0,8.24,8.21,5.03,14021.316302382773
1.01,1,6,2,63.6,57.0,6.35,6.39,4.05,5123.845087990085
1.01,1,3,6,63.4,55.0,6.34,6.41,4.04,6234.918156948055
0.7,0,2,3,64.7,58.0,5.59,5.54,3.6,1412.3594496587395
1.63,4,1,3,61.3,56.0,7.64,7.56,4.66,10150.576661411276
0.35,4,6,5,60.1,57.0,4.58,4.61,2.76,1692.8450993064937
0.73,4,3,6,62.1,56.0,5.78,5.81,3.59,4144.218631520027
0.3,4,3,5,62.0,54.0,4.35,4.3,2.68,306.74447553913797
0.9,1,1,5,63.3,59.0,6.06,6.1,3.85,4048.4010372453145
1.32,4,3,5,62.6,56.0,7.05,7.0,4.4,8858.922288756166
0.7,0,3,5,65.2,57.0,5.56,5.52,3.61,2747.9023637535497
1.02,3,4,2,62.7,59.0,6.38,6.45,4.02,4822.3877384135985
0.8,4,1,4,62.6,54.0,5.93,5.96,3.72,3131.9069870026487
1.03,3,4,2,60.7,60.0,6.47,6.52,3.94,4991.995925528692
0.73,2,6,3,63.9,57.0,5.66,5.71,3.63,3300.7292836234687
0.55,4,5,2,62.0,56.0,5.27,5.31,3.28,1297.3839117984535
0.7,2,5,5,61.9,61.0,5.59,5.65,3.48,3775.9380913981504
2.05,3,2,2,62.5,58.0,8.12,8.08,5.06,13811.413069277687
0.36,3,6,2,61.2,59.0,4.56,4.59,2.8,54.0254074948366
0.5,4,2,5,61.7,59.0,5.07,5.14,3.15,1410.5683071373621
1.51,1,1,4,62.2,59.0,7.19,7.3,4.51,9235.218618392719
0.79,3,4,3,62.8,55.0,5.94,5.88,3.71,3320.268787199611
0.44,3,1,7,61.5,58.0,4.87,4.95,3.02,1537.6948881992023
0.5,3,6,3,62.3,58.0,5.07,5.04,3.15,1557.4659801541934
0.44,3,5,3,62.9,58.0,4.88,4.85,3.06,703.3762071736073
0.9,2,6,3,62.4,63.0,6.15,6.18,3.85,4674.189729054064
0.57,4,5,4,61.5,57.0,5.35,5.32,3.28,2458.926888283762
1.14,2,6,8,59.1,58.0,6.83,6.9,4.06,9581.309190000466
0.51,2,3,4,62.4,57.0,5.09,5.11,3.18,1078.0487841881381
0.9,4,4,4,62.3,56.0,6.17,6.19,3.85,4943.174459352113
0.71,2,4,2,59.5,58.0,5.82,5.87,3.48,2136.2211535878087
0.77,2,1,4,63.2,58.0,5.79,5.85,3.68,2535.550321027362
2.01,1,4,2,58.1,64.0,8.23,8.19,4.77,13905.868319395771
0.4,4,6,4,61.3,56.0,4.74,4.79,2.92,1521.3003799745243
1.5,2,2,8,63.0,59.0,7.23,7.3,4.58,11470.740471300058
1.15,4,2,5,62.7,57.0,6.68,6.64,4.17,6990.550530337937
0.5,4,4,2,61.6,57.0,5.14,5.08,3.15,553.2198667093958
0.72,4,5,3,62.3,57.0,5.7,5.76,3.57,3207.094435853853
1.0,2,5,3,59.2,59.0,6.49,6.55,3.86,5505.703826108543
2.05,3,3,2,60.1,59.0,8.2,8.3,4.96,14243.367993973226
0.7,4,3,4,60.0,57.0,5.8,5.84,3.49,2949.0842361320074
0.32,2,6,7,61.9,54.0,4.42,4.46,2.75,2200.8106334651325
0.32,3,2,7,61.5,59.0,4.37,4.41,2.7,973.6169430234645
0.32,4,5,3,61.6,54.0,4.42,4.45,2.73,140.213284850935
0.41,3,5,2,62.9,58.0,4.77,4.74,2.99,-25.09777995535842
0.3,2,3,4,63.0,56.0,4.27,4.3,2.7,-497.4652100922053
0.41,3,5,7,60.7,58.0,4.8,4.86,2.93,2632.528488351325
0.4,1,5,3,63.6,57.0,4.65,4.69,2.97,201.42723098899296
0.8,4,6,3,61.7,56.0,5.96,6.0,3.69,4242.685410640349
0.3,2,2,3,62.9,58.0,4.24,4.28,2.68,-1339.2319796530883
2.06,4,3,2,62.3,56.0,8.16,8.09,5.06,14396.550059898824
0.51,2,3,4,61.2,55.0,5.13,5.16,3.15,1193.8975308304189
0.35,1,5,4,57.8,60.0,4.64,4.67,2.69,565.9683280496452
0.58,4,1,7,62.3,53.0,5.38,5.4,3.36,2789.5023778384107
1.01,2,6,4,59.8,60.0,6.46,6.51,3.88,6386.699869488475
0.52,4,1,4,61.9,58.0,5.14,5.17,3.19,751.2903352221474
1.02,3,6,2,62.8,55.0,6.46,6.38,4.03,5493.846036755466
0.33,3,1,4,61.0,61.0,4.46,4.43,2.71,-833.7056445468074
0.8,4,2,2,62.4,57.0,5.91,5.83,3.66,2407.9697216003533
0.37,4,6,4,61.3,56.0,4.6,4.64,2.83,1319.1132798637125
0.32,3,5,7,61.8,59.0,4.35,4.39,2.7,1935.8378735654433
0.41,4,4,4,61.9,56.0,4.76,4.74,2.94,915.745695900755
1.33,4,4,6,61.9,55.0,7.02,7.07,4.36,9902.492081646655
1.04,4,1,3,63.0,56.0,6.49,6.39,4.06,4645.254558466261
0.71,3,5,3,62.7,56.0,5.71,5.64,3.56,2962.1278531871544
0.9,2,6,3,63.5,57.0,6.15,6.11,3.89,4739.8871838628975
1.21,2,4,2,61.5,61.0,6.77,6.82,4.18,6459.285631112958
1.2,4,4,7,62.0,56.0,6.76,6.82,4.21,9192.583720921433
1.21,1,5,5,61.7,58.0,6.73,6.78,4.17,8260.410746289286
0.6,3,6,2,62.0,57.0,5.43,5.35,3.34,1873.2569732302866
1.03,4,3,2,61.7,55.0,6.48,6.52,4.01,4827.860429900467
1.21,2,3,4,62.3,58.0,6.76,6.8,4.22,7158.183568099332
1.01,4,0,4,62.2,54.0,6.41,6.47,4.01,4689.301739471955
0.47,1,2,5,65.1,59.0,4.81,4.87,3.15,674.39046593072
0.38,4,1,5,62.3,55.0,4.63,4.66,2.89,230.83208925583722
0.3,3,3,5,61.8,59.0,4.34,4.37,2.69,81.59764556035952
1.04,4,2,3,61.6,55.0,6.51,6.54,4.02,5095.256636746023
0.92,3,5,2,61.7,59.0,6.27,6.18,3.84,4243.891520049639
0.31,1,3,4,63.4,59.0,4.29,4.32,2.73,-638.1616688588956
0.3,3,1,5,60.8,59.0,4.32,4.3,2.62,-466.67991398123195
1.0,3,6,3,61.3,61.0,6.52,6.39,3.96,5693.341698701435
0.9,1,3,7,64.0,55.0,6.05,6.02,3.86,5750.725199665514
1.51,1,3,5,64.0,57.0,7.31,7.2,4.64,10177.525372119311
1.6,1,5,3,63.6,58.0,7.38,7.44,4.71,10741.043661287085
1.2,3,1,4,62.2,61.0,6.74,6.73,4.19,6470.431040730318
0.36,3,6,4,61.0,58.0,4.62,4.59,2.81,1044.8996246043635
2.12,4,6,2,62.9,55.0,8.17,8.14,5.13,15979.51790405605
0.7,0,4,2,64.8,57.0,5.65,5.59,3.64,1523.7717133425353
1.05,3,4,4,62.3,59.0,6.5,6.46,4.04,6074.366562140369
1.13,2,5,2,60.3,58.0,6.78,6.86,4.11,6090.746872527717
0.32,4,3,4,61.4,55.0,4.46,4.4,2.72,-51.17712544169308
1.23,4,0,4,61.7,57.0,6.87,6.8,4.22,6623.719659265776
0.33,4,3,2,62.9,55.0,4.46,4.41,2.79,-1066.441731463262
1.05,2,3,2,63.2,54.0,6.52,6.49,4.11,4669.348393269869
0.32,3,3,4,60.1,61.0,4.44,4.41,2.66,-205.01825559917597
0.3,4,3,8,62.3,54.0,4.32,4.35,2.7,1810.9408281826777
0.57,4,4,2,61.0,56.0,5.37,5.32,3.26,1184.3601930901455
1.01,2,5,3,63.2,59.0,6.28,6.25,3.96,5461.996328191007
0.5,4,5,4,61.4,55.0,5.12,5.14,3.15,1964.6483042391294
1.62,3,4,5,61.3,57.0,7.6,7.55,4.64,11902.280635197301
1.0,4,3,5,62.9,57.0,6.36,6.32,3.99,5956.982224151414
0.51,4,3,6,62.6,57.0,5.1,5.12,3.2,2293.9746880720804
1.01,4,3,4,61.6,56.0,6.46,6.43,3.97,5611.992460211587
0.25,2,6,5,62.1,60.0,4.03,4.05,2.51,609.4793194763738
0.53,4,3,2,62.4,56.0,5.18,5.14,3.22,479.8987734262828
2.02,1,4,2,61.9,61.0,8.06,8.02,4.98,13917.678798114322
0.33,4,5,5,61.5,56.0,4.45,4.5,2.75,1179.1730648724686
0.6,1,3,3,65.3,56.0,5.21,5.26,3.42,1111.7826802382428
0.4,3,4,3,62.6,59.0,4.74,4.68,2.95,68.35215986784306
0.86,2,2,3,59.7,59.0,6.14,6.23,3.69,3289.0520697814673
0.56,4,2,7,62.3,55.0,5.26,5.3,3.29,2948.9784427277673
0.52,4,4,2,60.9,57.0,5.22,5.2,3.17,757.8464782603178
0.3,1,1,3,63.3,59.0,4.22,4.25,2.68,-1823.699683432491
0.91,3,6,4,62.7,59.0,6.16,6.13,3.85,5473.659441239132
1.02,3,3,4,62.1,59.0,6.47,6.41,4.0,5470.509100524061
1.2,0,4,2,63.4,60.0,6.56,6.65,4.19,6161.619068712467
0.39,4,3,6,62.1,56.0,4.67,4.7,2.91,1440.4058551017595
1.0,2,3,4,63.0,59.0,6.36,6.4,4.02,5156.647811115505
0.32,4,3,7,61.8,56.0,4.39,4.41,2.72,1453.3170043676553
0.53,3,6,2,59.3,61.0,5.29,5.26,3.13,1357.1436682699407
1.5,3,2,4,62.4,59.0,7.29,7.32,4.56,9586.474649719883
0.38,3,4,3,62.0,58.0,4.6,4.63,2.86,50.506134114844826
0.56,4,5,3,61.7,56.0,5.33,5.3,3.28,1877.515880273922
1.13,4,2,3,62.3,56.0,6.69,6.66,4.16,5824.163906064557
1.21,3,2,4,60.5,60.0,6.95,6.9,4.19,6887.029204823617
1.09,3,2,2,62.0,57.0,6.61,6.55,4.08,4840.22166233829
0.44,2,6,4,62.8,58.0,4.79,4.86,3.03,1494.2924186495345
0.3,1,4,2,63.4,56.0,4.26,4.29,2.71,-1319.3379019420072
0.29,3,4,3,62.4,58.0,4.24,4.26,2.65,-640.2252959328584
0.31,3,4,4,58.3,61.0,4.48,4.44,2.6,122.06676358937466
1.11,4,2,2,62.6,56.0,6.58,6.65,4.14,5179.770693300121
1.04,4,3,4,61.4,57.0,6.53,6.5,4.0,5865.17777712571
0.36,4,4,4,60.9,57.0,4.61,4.58,2.8,561.7555144863845
1.07,3,6,3,60.2,55.0,6.68,6.64,4.01,6559.334259762563
1.02,2,0,2,63.1,58.0,6.38,6.34,4.01,3401.8134627621503
0.41,4,2,7,61.4,56.0,4.77,4.8,2.94,1803.8590302985829
0.76,2,2,3,61.4,57.0,5.89,5.94,3.63,2338.637273461365
0.72,4,5,3,62.0,57.0,5.7,5.75,3.55,3231.6868502926172
1.33,3,2,4,60.7,59.0,7.08,7.13,4.31,8078.964370041764
0.37,4,4,4,61.7,55.0,4.61,4.73,2.88,658.8022111476621
0.4,1,4,1,63.3,60.4,4.64,4.68,2.95,-1178.7063870039847
0.7,3,0,5,62.0,58.0,5.68,5.74,3.54,2273.1341871418545
2.02,3,5,2,60.4,57.0,8.21,8.18,4.95,14582.991436050386
0.31,4,3,8,61.2,55.0,4.4,4.42,2.7,1912.3896415469967
1.02,3,2,3,60.5,60.0,6.58,6.51,3.96,4658.370858853261
0.31,4,6,3,61.5,56.0,4.35,4.33,2.67,371.01544340013197
2.04,3,2,3,62.2,60.0,8.07,8.0,5.0,14219.732250597423
1.97,2,2,4,62.9,59.0,7.9,8.01,5.0,13962.7935207161
0.54,4,4,4,61.4,57.0,5.2,5.25,3.21,1951.2981520106646
1.13,3,2,2,61.1,59.0,6.73,6.65,4.09,5189.5790015381
0.38,2,5,2,61.6,57.0,4.61,4.65,2.85,-196.7502438291731
0.7,2,4,3,62.4,56.0,5.64,5.7,3.54,2498.094164781307
1.6,3,1,3,62.1,58.0,7.51,7.47,4.65,9700.832469884157
1.0,1,3,3,62.2,65.0,6.28,6.22,3.89,4513.26878509396
0.32,4,5,4,62.6,53.0,4.38,4.37,2.74,619.5576103898088
0.3,4,5,4,62.5,56.0,4.3,4.28,2.68,402.9938534337157
1.0,4,4,3,62.7,57.0,6.44,6.38,4.02,5226.044763816699
0.72,4,1,6,62.2,54.0,5.73,5.78,3.58,3477.1813697689813
0.42,2,5,5,62.8,57.8,4.8,4.83,3.03,1451.7821138873303
0.9,2,1,3,61.8,58.0,6.2,6.26,3.85,3196.7894253376435
0.7,1,5,3,63.6,62.0,5.57,5.6,3.55,2505.831484557986
1.06,4,1,3,61.8,55.0,6.54,6.57,4.04,4946.14275680856
0.52,4,3,7,60.7,55.0,5.19,5.29,3.18,3033.638637865021
0.43,3,2,5,60.0,59.0,4.86,4.98,2.95,857.6434733275096
0.31,4,5,3,60.1,57.0,4.36,4.39,2.63,127.52378422380161
1.0,0,5,3,57.4,61.0,6.53,6.63,3.78,5328.647715795327
1.09,4,4,3,62.0,56.0,6.61,6.59,4.09,6133.878815440592
1.18,2,5,1,62.5,58.0,6.62,6.75,4.18,6084.489810458133
1.11,4,1,3,61.4,60.0,6.61,6.65,4.07,5326.034817419804
0.31,2,4,5,60.9,56.0,4.37,4.38,2.66,518.1281508669513
1.27,3,1,5,59.5,61.0,7.08,7.04,4.2,7656.418917008597
0.3,3,4,4,62.2,60.0,4.27,4.22,2.64,-94.97315937618623
0.85,4,5,5,63.0,57.0,6.08,5.99,3.8,5220.662725348584
0.28,2,3,4,62.0,56.0,4.16,4.19,2.59,-536.6326852635389
0.32,4,2,3,61.2,56.0,4.43,4.46,2.72,-857.6394638816532
1.71,1,1,5,63.7,58.0,7.58,7.54,4.81,11452.703642778835
1.06,3,2,4,62.6,58.0,6.54,6.49,4.08,5502.5890602112095
0.33,2,2,6,61.9,56.0,4.44,4.47,2.76,445.85912426415507
0.75,2,6,6,59.4,59.0,5.88,5.94,3.51,5146.364303623209
1.01,2,2,4,61.2,57.0,6.49,6.41,3.95,5028.999832900902
0.36,4,1,5,60.5,57.0,4.56,4.59,2.77,169.65142267691408
0.32,3,3,5,60.6,60.0,4.4,4.44,2.68,316.4704174222388
0.91,4,4,2,62.2,56.0,6.17,6.14,3.83,4057.3675118548126
0.39,4,5,5,62.3,54.4,4.66,4.69,2.91,1620.50953837248
1.3,3,2,2,60.4,61.0,7.09,7.04,4.27,6716.821274522812
1.18,4,5,1,61.6,56.0,6.82,6.79,4.19,6277.180947816534
1.7,2,4,4,60.8,60.0,7.65,7.68,4.66,12064.831806557224
0.56,2,5,6,60.3,57.0,5.33,5.37,3.23,3228.4141215991567
0.24,4,1,5,62.0,56.0,4.0,4.01,2.48,-734.4374672023096
2.15,3,3,2,58.9,58.0,8.46,8.41,4.97,15222.435140326459
1.17,2,2,3,59.6,62.0,6.88,6.82,4.08,5918.644706299267
0.31,3,2,2,59.5,59.0,4.39,4.45,2.63,-1491.4251066778725
1.71,3,0,3,62.9,58.0,7.64,7.58,4.79,10382.846394109
0.42,4,3,5,61.9,56.0,4.77,4.82,2.97,1193.0120789702205
1.02,2,6,4,63.7,55.0,6.42,6.45,4.1,6335.863431286898
1.2,2,5,4,60.7,59.0,6.79,6.86,4.14,7778.064472363658
1.01,4,5,4,62.5,54.0,6.39,6.42,4.0,6297.371348173403
0.32,4,3,2,62.2,53.0,4.4,4.44,2.75,-1011.9021852177575
0.5,3,5,4,60.5,60.0,5.09,5.13,3.09,1813.7338883403008
1.23,1,6,1,63.7,58.0,6.79,6.72,4.3,6577.134746806749
1.8,3,1,2,61.8,59.0,7.9,7.8,4.85,11016.448825408406
1.51,4,2,4,62.5,56.0,7.37,7.33,4.57,9816.559484555859
0.54,4,2,5,61.6,59.0,5.22,5.24,3.22,1719.5685253747733
0.3,4,3,6,62.7,57.0,4.32,4.26,2.69,697.6293297860775
1.68,4,3,4,62.5,54.0,7.61,7.64,4.76,11815.562314697409
0.77,4,6,4,61.3,56.0,5.87,5.9,3.61,4530.569463241801
1.1,3,4,3,59.5,59.0,6.7,6.77,4.01,6174.050468015388
0.76,2,3,4,61.1,57.0,5.84,5.95,3.6,3231.074872755872
1.02,2,1,2,62.8,56.0,6.42,6.38,4.02,3767.1393446101324
1.25,4,4,7,62.2,56.0,6.89,6.93,4.3,9601.800108437776
0.33,3,1,5,61.1,59.0,4.44,4.47,2.72,-270.8056769694781
0.5,4,2,3,62.2,53.0,5.06,5.14,3.17,534.5870502728876
0.28,2,4,6,61.6,56.0,4.2,4.23,2.59,786.0690753699814
0.31,2,2,6,62.6,56.0,4.33,4.36,2.72,268.8910633209607
0.51,3,6,4,61.9,62.0,5.12,5.09,3.16,2050.5749104699503
1.55,4,5,6,62.5,55.0,7.38,7.4,4.62,12234.09802768813
0.43,4,3,3,62.6,56.0,4.79,4.82,3.01,224.92660565353208
0.77,2,2,5,62.2,57.0,5.81,5.86,3.63,3450.5609471707835
0.9,1,4,2,64.2,62.0,6.0,6.08,3.88,3415.321434610092
1.71,4,0,5,62.1,55.0,7.73,7.65,4.78,11571.570163582239
1.0,1,6,3,57.6,62.0,6.62,6.5,3.78,5648.454613177363
0.52,2,5,3,62.8,57.0,5.09,5.13,3.21,1298.590369096537
0.31,4,2,4,61.9,55.0,4.38,4.35,2.7,-452.88172961931195
0.33,3,3,4,61.3,59.0,4.46,4.44,2.73,-159.78008298027817
1.51,0,5,4,65.0,58.0,7.06,7.12,4.61,10311.670893713535
0.82,4,2,5,61.5,56.0,6.0,6.04,3.7,4149.224250651294
1.04,1,0,3,64.2,58.0,6.42,6.34,4.1,3870.7823138985987
1.5,3,5,4,61.8,59.0,7.38,7.31,4.54,10526.91690687901
2.02,2,2,4,62.7,58.0,7.96,8.01,5.01,14491.448462876402
0.52,4,3,5,61.2,56.0,5.19,5.23,3.19,1964.3810625343772
0.34,1,5,3,63.5,55.0,4.44,4.47,2.83,-202.7788990760955
1.04,4,3,4,61.9,54.0,6.53,6.56,4.05,5902.985414846364
1.54,3,1,3,61.8,57.0,7.43,7.37,4.57,9174.72582669559
0.7,0,0,4,64.6,58.0,5.58,5.56,3.6,1283.8179288179917
1.52,1,0,3,63.6,60.0,7.25,7.21,4.6,8322.32481883518
1.1,3,5,2,60.7,58.0,6.77,6.65,4.07,5860.312915516462
0.4,3,5,2,60.5,59.0,4.74,4.78,2.88,63.53249774945243
0.71,1,5,2,58.8,63.0,5.75,5.88,3.42,2327.7078376424734
0.31,4,5,4,61.6,57.0,4.38,4.35,2.69,488.07799578689037
0.37,3,5,4,63.0,58.0,4.58,4.53,2.87,701.1531188965096
1.01,2,5,4,60.4,58.0,6.47,6.6,3.95,6058.417039215341
0.57,2,1,3,61.1,61.0,5.34,5.37,3.27,363.4898275883652
0.4,1,5,3,63.3,56.0,4.68,4.74,2.98,226.39467690601396
0.36,4,5,4,62.1,55.0,4.54,4.58,2.83,901.2013982727944
0.3,3,5,8,61.9,58.0,4.3,4.26,2.65,2281.131615877902
1.01,4,4,2,60.5,57.0,6.49,6.53,3.94,4973.924025087245
1.5,4,2,3,61.3,57.0,7.38,7.4,4.53,9272.680375652544
0.57,2,4,5,63.2,56.0,5.27,5.31,3.34,2353.2391465028854
0.9,2,2,3,58.7,59.0,6.3,6.35,3.71,3664.388688828389
0.51,4,2,6,60.1,57.0,5.19,5.22,3.12,2098.8230024565128
0.27,2,5,6,61.7,58.0,4.12,4.15,2.55,1009.7039304878726
0.7,2,3,3,63.6,58.0,5.61,5.65,3.58,2049.793672037189
1.75,1,1,5,58.3,59.0,7.92,7.97,4.63,12018.928624774828
1.0,0,5,3,57.4,62.0,6.54,6.59,3.77,5293.264107046653
0.5,2,4,4,63.0,58.0,5.05,5.08,3.19,1252.6794804590304
1.51,4,4,4,62.4,53.0,7.37,7.32,4.58,10547.759288060428
1.2,1,3,4,65.2,56.0,6.61,6.67,4.33,6871.096978395152
0.4,2,4,5,61.2,58.0,4.74,4.86,2.94,1091.9304992732195
0.71,4,2,5,62.1,55.0,5.68,5.72,3.54,3217.171065892785
0.43,4,3,5,61.3,57.0,4.88,4.85,2.98,1227.759045062257
0.31,4,4,4,62.6,57.0,4.29,4.33,2.7,162.487231862116
0.43,2,4,5,62.2,61.0,4.75,4.83,2.98,1246.0869113198632
0.53,4,0,5,61.4,55.2,5.2,5.22,3.2,1098.6293341639944
0.76,2,1,3,62.0,56.0,5.81,5.84,3.61,2061.2141997388803
0.59,4,3,4,62.6,54.0,5.32,5.38,3.35,2043.4653445678887
0.42,3,6,6,59.6,59.0,4.9,4.96,2.94,2539.7545294470783
0.52,2,5,3,59.3,59.0,5.26,5.3,3.13,1386.2419640001735
0.31,4,3,5,62.3,54.0,4.35,4.38,2.72,390.9160657477614
0.72,4,5,3,62.0,57.0,5.72,5.66,3.53,3212.904483780687
0.72,3,3,3,60.8,58.0,5.8,5.74,3.51,2450.2196676454964
0.25,2,5,7,62.9,59.0,3.99,4.02,2.52,1283.7541405769034
0.51,4,4,5,62.1,56.0,5.15,5.13,3.19,2140.1027703631125
1.51,3,1,5,60.0,58.0,7.51,7.45,4.49,9907.73799064786
0.45,4,1,5,61.9,54.0,4.95,4.97,3.07,766.5084063247405
1.75,3,3,5,59.6,60.0,7.9,7.76,4.67,12783.71725158182
0.71,4,5,5,62.3,56.0,5.66,5.7,3.54,4160.95505149721
0.59,4,4,4,60.2,57.0,5.48,5.44,3.29,2345.2780053399597
1.15,2,4,3,62.5,59.0,6.62,6.69,4.16,6412.42195094604
0.47,4,5,5,61.5,55.0,5.01,5.04,3.09,2229.079560025879
0.33,3,3,4,62.6,58.0,4.4,4.36,2.74,-187.2242978680424
2.16,3,0,7,61.5,58.0,8.36,8.26,5.11,16729.540043179324
0.3,1,2,3,63.7,56.0,4.2,4.22,2.68,-1437.2024506351718
1.07,4,2,2,59.2,57.0,6.7,6.64,3.95,4899.842367317184
1.6,3,1,4,60.2,58.0,7.63,7.56,4.57,10256.897853375845
1.0,3,3,2,62.7,59.0,6.36,6.3,3.97,4299.291270920223
1.5,2,2,5,60.7,58.0,7.35,7.42,4.48,10084.618359352942
0.54,4,3,8,61.2,57.0,5.26,5.28,3.22,3595.2092615176275
0.41,4,4,6,61.4,56.0,4.81,4.76,2.94,1913.835822507808
1.51,2,1,5,63.1,53.0,7.34,7.25,4.6,9805.806696239571
0.51,4,5,3,61.7,55.0,5.13,5.17,3.18,1538.668402343993
1.02,3,5,3,61.4,58.0,6.48,6.45,3.97,5692.155256143129
0.31,1,1,5,63.9,55.0,4.28,4.3,2.74,-710.8706063695736
0.41,2,4,7,61.4,58.0,4.76,4.78,2.93,2166.086821724547
2.0,3,0,5,63.0,58.0,8.04,7.99,5.05,14154.787624708395
0.78,4,1,4,60.9,57.0,5.92,5.97,3.62,2987.0821524278117
0.51,1,5,4,63.1,59.0,5.04,5.07,3.19,1537.6502433049798
0.3,4,3,7,61.7,55.0,4.34,4.32,2.67,1315.0933713799993
0.33,2,3,5,62.8,58.0,4.38,4.41,2.76,195.00096571024187
0.76,4,2,6,61.0,56.0,5.85,5.91,3.59,4174.022238553188
0.4,4,5,4,61.6,57.0,4.73,4.75,2.92,1155.755898588481
0.53,3,3,3,61.0,59.0,5.25,5.21,3.19,836.0434221710575
0.42,4,3,3,62.2,53.0,4.8,4.84,3.0,219.8281923399727
0.35,2,1,4,61.7,57.0,4.52,4.56,2.8,-741.5477708412204
0.5,3,3,5,62.5,60.0,5.08,5.06,3.17,1512.0398360837498
1.01,2,5,3,61.0,56.0,6.47,6.54,3.97,5559.669305782997
0.31,2,6,3,60.0,61.0,4.41,4.43,2.65,70.70567086068286
0.34,4,5,7,62.2,56.0,4.45,4.49,2.78,2230.8578528776607
0.43,4,6,3,62.5,55.0,4.83,4.8,3.01,1193.2534379728477
0.3,4,5,6,62.3,56.0,4.3,4.34,2.69,1421.0851418045147
1.26,4,2,3,61.9,57.0,6.88,6.93,4.27,7069.344188252502
0.32,4,6,4,62.6,55.0,4.39,4.37,2.74,881.7449541665228
1.01,3,3,2,62.4,58.0,6.38,6.41,3.99,4442.014089400401
0.34,2,5,6,62.7,59.0,4.41,4.43,2.77,1405.4291718884117
0.92,1,6,3,60.2,56.0,6.28,6.32,3.79,5023.424281518261
1.01,2,4,4,63.8,55.0,6.31,6.38,4.05,5669.445000300153
0.5,1,6,6,62.4,64.0,5.03,5.06,3.14,2689.8427840882214
0.73,4,6,3,62.4,53.0,5.82,5.79,3.62,3629.623046091124
0.42,4,1,7,62.7,55.0,4.8,4.77,3.0,1482.1162883992151
1.01,2,6,6,63.0,56.0,6.35,6.41,4.02,7322.241055817286
0.59,2,4,8,59.9,63.0,5.44,5.47,3.27,4010.4721972716115
0.27,2,6,4,63.0,57.0,4.06,4.1,2.57,304.4962915987471
1.04,2,6,2,63.1,58.0,6.39,6.33,4.01,5546.914876250995
0.75,3,5,2,63.0,58.0,5.78,5.71,3.62,2754.998461237439
0.61,1,4,2,62.5,65.0,5.36,5.29,3.33,904.6395903380426
0.9,1,4,3,61.3,60.0,6.13,6.18,3.77,4095.725209030814
0.31,2,2,3,60.5,60.0,4.33,4.4,2.64,-1166.3390062148137
1.01,0,6,2,64.7,57.0,6.31,6.27,4.07,4946.196300765831
1.01,4,1,3,60.3,58.0,6.5,6.56,3.94,4487.234602388509
1.0,2,1,5,63.3,55.0,6.39,6.34,4.03,5063.835257780653
0.31,1,3,4,63.1,58.0,4.3,4.35,2.73,-596.0775656589149
0.4,4,6,2,62.8,56.0,4.73,4.7,2.96,405.487874516848
1.01,3,2,7,60.5,57.0,6.55,6.48,3.94,6657.520837966341
0.71,1,5,3,63.1,59.0,5.62,5.75,3.59,2690.704983991902
0.35,4,3,6,61.0,57.0,4.58,4.54,2.78,1150.0041093322916
0.47,4,0,3,60.6,54.0,5.04,5.0,3.09,-318.5765408034754
0.31,3,4,3,62.7,58.0,4.31,4.33,2.71,-509.9811969308839
0.71,4,2,5,61.8,55.0,5.72,5.77,3.55,3207.4393499215375
0.53,4,1,5,61.6,57.0,5.21,5.18,3.2,1349.0048083029221
0.39,3,0,7,61.8,56.0,4.71,4.64,2.89,840.2822043380056
0.31,4,2,5,62.1,54.0,4.3,4.37,2.69,128.11711926719545
0.3,4,3,6,60.9,57.0,4.35,4.32,2.64,818.2340806472293
2.01,0,1,2,66.5,61.0,7.81,7.75,5.17,12550.037189513472
0.41,2,1,3,63.3,60.0,4.71,4.64,2.96,-970.4669731756035
1.22,3,5,4,62.2,55.0,6.91,6.85,4.28,7987.542176695509
2.2,4,1,5,61.4,57.0,8.41,8.37,5.15,16594.855815502175
2.0,2,0,3,62.2,59.0,7.92,7.97,4.94,13180.294938775885
